Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Angola,AGO,Women,2016,55-59,0.541657358233162,0.405179327186468,0.676255631422805,0.561468225573915,0.368704514891339,0.748199162329788,0.270159736955344,0.11587432482031,0.471854562015343,0.106726686689325,0.0279522088320675,0.25063861156635,0.349653536552227,0.210758021598668,0.505986173251073
Angola,AGO,Women,2017,55-59,0.541057629483114,0.39709840330968,0.682470135576243,0.573476160597913,0.373171583976796,0.764415294691545,0.277352914200908,0.115756124496898,0.489109544551669,0.113841761595913,0.0274979830676849,0.269000201136032,0.344115138256418,0.200097266254338,0.506858103699361
Angola,AGO,Women,2018,55-59,0.540353133150539,0.386738220441035,0.690051915754562,0.585294292088298,0.373809070891906,0.782779112371344,0.284891549051197,0.112695627000994,0.513155896534566,0.121818142843344,0.0264003436969922,0.297885664797304,0.338723720140086,0.187817229124501,0.509185933965569
Angola,AGO,Women,2019,55-59,0.539634877024446,0.377647038587159,0.701556997478452,0.596835473695598,0.375042835081,0.800672297889813,0.292686952255254,0.10907226844605,0.534045453615228,0.130601911102449,0.0254662787862947,0.32921799249331,0.333450008170695,0.177669432062645,0.514233741298205
Benin,BEN,Women,2015,55-59,0.495532812705774,0.430614919590391,0.560391473064252,0.42252053815232,0.334555003700298,0.514977446532587,0.292807973563807,0.212476526533691,0.382201920896934,0.0866999443331949,0.0490686763643349,0.137896586007682,0.321142467303447,0.25385720117164,0.390978706529618
Benin,BEN,Women,2016,55-59,0.491993435245214,0.424650797515892,0.560131434366933,0.440935475264431,0.346799450105213,0.54127426635739,0.299239312815803,0.214172633842577,0.394494382813307,0.090921567928659,0.0489670841958988,0.148190706910964,0.315919330341097,0.244599545561882,0.390821813331857
Benin,BEN,Women,2017,55-59,0.488216604497674,0.414010643507138,0.563232167789478,0.459769242617268,0.354333459404307,0.570031103821015,0.305617055508321,0.213984740258046,0.409472139761913,0.095232075192612,0.0488188595221415,0.158716187736388,0.310701790099314,0.234832677933814,0.391630794880203
Benin,BEN,Women,2018,55-59,0.484332278142226,0.401028934084986,0.569260831796587,0.479065194488914,0.36100311801393,0.601219187119875,0.312294643455873,0.211661032230818,0.42544439444875,0.100122908596349,0.0470561238533339,0.175538484328118,0.305495642834515,0.223872537337773,0.393516581223324
Benin,BEN,Women,2019,55-59,0.480501332907743,0.384600801760588,0.577697456075179,0.498406735685703,0.364732198412123,0.632742706419536,0.319223531593572,0.205946549422965,0.449652992640894,0.105421516064439,0.0448640642849145,0.193395878115569,0.300377547334595,0.212165449027376,0.400664665901924
Botswana,BWA,Women,2015,55-59,0.62428823480155,0.538079039011554,0.706740315067993,0.64957632333186,0.530567980518103,0.757639434274273,0.51352715138008,0.380686781404467,0.649118994736771,0.2131303392076,0.11682082735515,0.336365590993672,0.219174476418942,0.150568261092444,0.300569769984841
Botswana,BWA,Women,2016,55-59,0.621169988131698,0.524468466619538,0.711792726853845,0.66119260014447,0.533828795680615,0.775731205757021,0.522339612669159,0.380002964881628,0.666415737762148,0.22427178175468,0.116927285220657,0.364117750522445,0.21173763461973,0.139624849083793,0.298491344437717
Botswana,BWA,Women,2017,55-59,0.617810109379499,0.510346233502705,0.718510099003319,0.672176312388831,0.532780556345301,0.793911648471367,0.530543448902706,0.374479729035421,0.686008512240577,0.235282653864216,0.114765691006786,0.397866983658664,0.204621353260153,0.127207593748643,0.298987497124774
Botswana,BWA,Women,2018,55-59,0.614366022622588,0.492716184124858,0.726128651030529,0.682779584807686,0.529889785380674,0.812982610254075,0.53879570512349,0.368500971855281,0.705678174881619,0.247133208638532,0.11046376200106,0.433069469313223,0.197818805187322,0.114699770164774,0.299433435135
Botswana,BWA,Women,2019,55-59,0.610761919753354,0.474120857902685,0.736303070856563,0.692901637326145,0.524596721300122,0.83373102888364,0.546901310403041,0.358064550967955,0.727506288323186,0.259523635423394,0.104206537819258,0.474124096810787,0.19133796835255,0.102492746141976,0.302162389519332
Burkina Faso,BFA,Women,2015,55-59,0.445507727605735,0.344770118014384,0.546648428036793,0.411816579822015,0.270244053062969,0.560232018663404,0.261967252181561,0.140991288752684,0.411897871001664,0.0891997933908497,0.0323106306720547,0.176761152999898,0.292806238502926,0.195054659773641,0.401085224282471
Burkina Faso,BFA,Women,2016,55-59,0.443055920677949,0.335618530311483,0.549722299873243,0.430655609402771,0.279391149038488,0.584545400489192,0.271231950746753,0.144368933599852,0.424545778906015,0.0959099427152568,0.0330771607608836,0.194016819515391,0.285427970829309,0.185220668269134,0.399107286215695
Burkina Faso,BFA,Women,2017,55-59,0.440620722795617,0.324358387529381,0.557478764198153,0.449769848857733,0.287825565741707,0.612537601345508,0.280447122768026,0.144829710573032,0.441220507450673,0.102891479310888,0.0333805618595761,0.216144050837629,0.278243502101848,0.173760966275624,0.396474280098423
Burkina Faso,BFA,Women,2018,55-59,0.438201542898355,0.314458217786423,0.565332712219188,0.469161090766385,0.297466193331174,0.645238970704392,0.290163590335429,0.146495191609646,0.466042050885606,0.110708320722992,0.0329058760268078,0.241080467710193,0.271221263157207,0.160331651573652,0.397485260361957
Burkina Faso,BFA,Women,2019,55-59,0.435833221995691,0.300322145079613,0.574908173044482,0.488606002299067,0.299709380607356,0.680701094969169,0.300263022361336,0.145357429979266,0.490608422504958,0.119276709109247,0.0318901194171587,0.272868836044461,0.264408719630923,0.148167520475658,0.39855341501889
Burundi,BDI,Women,2015,55-59,0.503080180269601,0.351836689976225,0.653239400015989,0.465647628110455,0.243279946663997,0.698014995842161,0.291421859492204,0.0948744169979587,0.548704152188017,0.105443034932303,0.0211728755343136,0.272467852677655,0.285381792318041,0.154385560868903,0.452565411685482
Burundi,BDI,Women,2016,55-59,0.498994169860581,0.343512195280155,0.654210718928141,0.478139340221592,0.253186815460953,0.708671936724138,0.300364233460818,0.0968371113440163,0.563049850249643,0.114876745858775,0.0217491884437496,0.292647349940554,0.277093358558326,0.144507261315697,0.447812698040222
Burundi,BDI,Women,2017,55-59,0.494707091491023,0.334324991867076,0.656181122894265,0.490676626182513,0.262127107105904,0.72568838963223,0.309191831366875,0.0976591445589014,0.580202717767365,0.124803502702535,0.0221841801822315,0.31736349978741,0.269082247023166,0.134385252122495,0.444147963833595
Burundi,BDI,Women,2018,55-59,0.490304686765646,0.323530799820007,0.660613415693909,0.503357442822109,0.265687310659386,0.740527709262128,0.318333134739907,0.0983535337489698,0.59854967791337,0.135786644322477,0.02258964098347,0.348070029658176,0.261280883515047,0.123741069265652,0.442984964426211
Burundi,BDI,Women,2019,55-59,0.485895622455227,0.310893530032193,0.665487342341637,0.515842268694023,0.268567263761779,0.75915079774395,0.327656030746736,0.0985238864750838,0.619537970779955,0.147590166966291,0.0231701396535293,0.385262192822511,0.25371537278498,0.112893166400607,0.443982959963601
Cabo Verde,CPV,Women,2015,55-59,0.618004120019143,0.540294025871381,0.691995621524241,0.602853704432324,0.487175045474174,0.711492626188324,0.465550408537588,0.341906647849064,0.589456150410445,0.167990924972791,0.0938098240405393,0.263326667647339,0.212088112735238,0.147639434510319,0.286033706661986
Cabo Verde,CPV,Women,2016,55-59,0.614808900322799,0.535777615291331,0.690763746602681,0.623440099485811,0.506780378250458,0.728926636653229,0.478360098223658,0.353114870887352,0.603434736269913,0.176255159310353,0.0978911771994088,0.275287863165793,0.203417553851647,0.138382638756734,0.275717703989903
Cabo Verde,CPV,Women,2017,55-59,0.611460171702532,0.530472502104985,0.690637538709493,0.643922093252245,0.524517369427811,0.751026893419605,0.490821466878538,0.363058571055915,0.618038190857452,0.184344590609902,0.101284506650839,0.289437009639714,0.194909120573943,0.128933277225734,0.267714519657105
Cabo Verde,CPV,Women,2018,55-59,0.607985158686593,0.521610894287079,0.691327097663312,0.664156032244005,0.54059369490294,0.773821373239992,0.503508684985925,0.370492956442847,0.635974210549577,0.193093636459822,0.102939833050446,0.305455775972287,0.186560828290089,0.119945410233901,0.260437082325542
Cabo Verde,CPV,Women,2019,55-59,0.60450269499805,0.512722345021299,0.694881612334256,0.683942766147192,0.556074219982165,0.794826321677811,0.516279597834923,0.376271485146927,0.657407459676348,0.202263332899484,0.103739337501565,0.327986762223572,0.178503435672459,0.110436591747188,0.257101837407649
Cameroon,CMR,Women,2015,55-59,0.527288451779347,0.431541188631878,0.622663790269394,0.40434495448376,0.287043341208419,0.530117941465832,0.222364810602263,0.123908741348571,0.34148607004014,0.0844354169798827,0.0325037472351388,0.166357823505726,0.370486948951303,0.267959691391162,0.478268478827416
Cameroon,CMR,Women,2016,55-59,0.529197623245031,0.427462646613192,0.632023854436504,0.420601397391062,0.292901071636705,0.556710589329475,0.228802019642993,0.124090637120378,0.356722016810954,0.0900030280372333,0.0322161618993349,0.183333037945958,0.364971750870794,0.254749144867508,0.479210376681518
Cameroon,CMR,Women,2017,55-59,0.530980968208355,0.421053657973469,0.643941737752035,0.437128473026728,0.297727289283006,0.582799587379309,0.235241494615441,0.121347234870203,0.374660734011731,0.0957160805816442,0.0309652956324551,0.200080036447918,0.35951153959799,0.241898068465142,0.48230139818473
Cameroon,CMR,Women,2018,55-59,0.532665713603786,0.413196733553869,0.656255901693863,0.454068684559829,0.300818074199915,0.610864217746798,0.242094558317495,0.11846361154318,0.394888415591173,0.102061410464223,0.0301686101823864,0.220723916743419,0.354110914712611,0.22823709175097,0.486509309473853
Cameroon,CMR,Women,2019,55-59,0.534359086838198,0.403746674268309,0.669931048194863,0.47109659953477,0.303999418839975,0.641704337226451,0.249351024984011,0.114700169049198,0.41620858531313,0.108972630243262,0.028840638511995,0.249116525142013,0.348809866203203,0.214661878133688,0.493699436172007
Central African Republic,CAF,Women,2015,55-59,0.595489806484333,0.500642193501471,0.689430368448755,0.392512895291512,0.274866692330612,0.517257295669035,0.20575102019953,0.109551192452776,0.322425432854788,0.0468248823845771,0.016359169294809,0.097325523502369,0.378789004594987,0.275690517883326,0.48316990988622
Central African Republic,CAF,Women,2016,55-59,0.595874344583996,0.497450434508712,0.693895066656095,0.404033794650087,0.279394799604013,0.534665184991574,0.212522590734704,0.111016314663286,0.33689881253486,0.0500155388242303,0.0167298131003389,0.105690932340173,0.372977960744042,0.268736519105579,0.483918244507984
Central African Republic,CAF,Women,2017,55-59,0.596193702345677,0.4884645923036,0.697434100361653,0.415484996839076,0.284057755954374,0.554612475138385,0.219200731384823,0.112129270576418,0.35282922470419,0.0533888840148905,0.0163703535400779,0.117551197502211,0.367309783390182,0.257511509404007,0.484332270359235
Central African Republic,CAF,Women,2018,55-59,0.596403008023068,0.477717160507505,0.706269311994253,0.427097538691976,0.285629171896204,0.578284496490556,0.226272411064824,0.111995363184763,0.371492903198608,0.0573335811256913,0.0156892389928394,0.131800330126215,0.361712538247638,0.245130594411043,0.487117915184127
Central African Republic,CAF,Women,2019,55-59,0.596554841216615,0.468186910004397,0.716018823653009,0.438805538632748,0.286118661268538,0.603495936905554,0.233718711085763,0.111394407799099,0.392671861157462,0.0618233111962011,0.0148474490474125,0.15004642103536,0.35627942286814,0.231520025936452,0.491065969158212
Chad,TCD,Women,2015,55-59,0.547815015597999,0.419031482851926,0.676795166549301,0.423273846218437,0.242314160023894,0.61584539505766,0.275925103400202,0.118763510040241,0.481482740072064,0.0995354534072839,0.0234058992130357,0.236288451545205,0.32690749991739,0.19837876311594,0.475467512514735
Chad,TCD,Women,2016,55-59,0.546014032880777,0.410447216494182,0.682050898575127,0.442516522577614,0.252763815993428,0.642448094953279,0.285635006141464,0.121506930852017,0.503686362851402,0.107035183265329,0.0236163856349815,0.256765078702203,0.319265695937034,0.189144574135628,0.471573968099731
Chad,TCD,Women,2017,55-59,0.544127227564328,0.401047166342841,0.687716775156266,0.462020826577848,0.263837630333875,0.670335716646973,0.295260573187033,0.1209055385198,0.525529456945032,0.114774221239006,0.0233048801787652,0.280978950118751,0.311775479985113,0.176100680802363,0.469145229069852
Chad,TCD,Women,2018,55-59,0.54214976285244,0.390384469787669,0.695758636116036,0.481723689645621,0.273278510721926,0.700023282558063,0.305346710214797,0.121187587751683,0.546034552723102,0.12328538887972,0.0231960619992804,0.308411190278245,0.304429806710732,0.164388628984021,0.470634768042619
Chad,TCD,Women,2019,55-59,0.540121814736979,0.377526689960289,0.703351051597124,0.501399946765335,0.281170847274895,0.732745329242787,0.315770530005859,0.119865828031318,0.573116092547353,0.132427475199661,0.021798855365704,0.337530550588801,0.297222413378383,0.152203283312386,0.472713359072488
Comoros,COM,Women,2015,55-59,0.509064333988616,0.403809189481741,0.608350256756515,0.484802308143905,0.339983607715568,0.629345484510436,0.294018414722259,0.163558518837372,0.451134130327664,0.101296711060696,0.0375498188370595,0.198307401752521,0.300846303539063,0.20253664439107,0.415311654544892
Comoros,COM,Women,2016,55-59,0.504865992297729,0.393672239204653,0.612767647800043,0.497688025964462,0.345240692546002,0.649829643833006,0.303341313109205,0.165828678302319,0.469733712047622,0.110857210333115,0.0384820168705966,0.224594981743595,0.292445275308144,0.189788910518289,0.412230914845686
Comoros,COM,Women,2017,55-59,0.500365039270517,0.380409112554377,0.618697186233546,0.510585689104376,0.346031065140959,0.671994408759301,0.312531292938043,0.163948257241133,0.489843397359243,0.120938115304537,0.0382922089961244,0.251123880854785,0.284206244875591,0.175365074514817,0.411582192587429
Comoros,COM,Women,2018,55-59,0.495782924750575,0.364123730621617,0.625175586177566,0.523589811852269,0.347190134391804,0.696540056942755,0.322098884755032,0.161866530793792,0.511396418321494,0.132092473463988,0.0376544080609768,0.285079007839677,0.276167185341207,0.161865432831813,0.411343366191965
Comoros,COM,Women,2019,55-59,0.491253200161379,0.347398252193636,0.633804781959765,0.536377285325063,0.347201376129518,0.723648652399804,0.331829259359313,0.157017419486091,0.538362365195884,0.144164916036656,0.0363296051258695,0.32164801200418,0.26836481354911,0.147902101790388,0.416339715623149
Djibouti,DJI,Women,2015,55-59,0.505172905876365,0.350422038135819,0.657024761172132,0.46537065275425,0.244414222769094,0.698831573365291,0.28822995538647,0.0944190288120249,0.547304138561084,0.106175085466234,0.0205229429788323,0.26743186170374,0.283587601009086,0.149312512215336,0.448772017008895
Djibouti,DJI,Women,2016,55-59,0.501174038016251,0.342372924084805,0.65788581457112,0.478145323144417,0.249607347055898,0.713070921636002,0.296892900558561,0.0961507247077303,0.563476427346032,0.115434778744012,0.0217318560431719,0.293051706155296,0.275443627349173,0.14079961946419,0.446037283213356
Djibouti,DJI,Women,2017,55-59,0.496966608592971,0.334285307660805,0.659153139535252,0.490961350875032,0.255348235216682,0.726348347842127,0.305460152824896,0.0972984049929963,0.576997670339237,0.125145988952151,0.0230334761455182,0.318123016791595,0.267485813846511,0.129897177602477,0.441705783437179
Djibouti,DJI,Women,2018,55-59,0.492659134752289,0.321609679922924,0.662922732974242,0.50393474696979,0.258616160841145,0.742448830844822,0.314427385089469,0.0971392188169505,0.59379109299511,0.135925983657478,0.0241707022824053,0.348074541969728,0.259706430209164,0.120504670365142,0.441343370772167
Djibouti,DJI,Women,2019,55-59,0.488430370400302,0.308660884095832,0.668164664214081,0.516748697372903,0.261674238516209,0.761519114614621,0.323607728414215,0.0972912742786777,0.614413787226213,0.147568854841517,0.0238984580951641,0.383884451016965,0.252176744038106,0.110590855457534,0.43953584490321
Egypt,EGY,Women,2015,55-59,0.588821867617189,0.529545194366896,0.644116696725161,0.678755090592979,0.604191189620461,0.745943541826545,0.5844274423213,0.498877960689001,0.668999374929704,0.24392717409239,0.169360549292151,0.324229930518344,0.12582970017495,0.0928858519118277,0.163574097492801
Egypt,EGY,Women,2016,55-59,0.585730638529418,0.522502808534538,0.646109519744981,0.680881145661516,0.601009747017312,0.752099903278829,0.587190003451528,0.492679255441075,0.677120140243261,0.249230057374952,0.167863454837605,0.338328780325724,0.122892857888118,0.0878501905864999,0.162941406564136
Egypt,EGY,Women,2017,55-59,0.582790125003761,0.512053974221908,0.65140755383279,0.680740173669838,0.59231989401672,0.759299499958754,0.587421003148415,0.482931391012073,0.686232616724342,0.251607564775245,0.161338542242386,0.356107495214626,0.120363696340984,0.0828354032405654,0.16447926239189
Egypt,EGY,Women,2018,55-59,0.579480537200699,0.500524599965294,0.656322364557369,0.680715245661183,0.577940586774157,0.7683942533418,0.588528326304132,0.472441448200227,0.698629435847922,0.256792119285634,0.155793076537831,0.376934217394737,0.11781394852114,0.0774578219430126,0.165926282373037
Egypt,EGY,Women,2019,55-59,0.576070239642279,0.486308549756515,0.663296628772866,0.680628864935566,0.563511780777418,0.779635931730284,0.589661106790765,0.461393793370841,0.711445979074273,0.262469328508653,0.148119908487937,0.403585356482244,0.115370311232597,0.0708934475726554,0.170531146770195
Equatorial Guinea,GNQ,Women,2015,55-59,0.541338033950794,0.372819183908396,0.702840079754028,0.482113964116936,0.25216304439646,0.717037424323584,0.30329766797385,0.0944626069012195,0.592182792372559,0.108077935340103,0.0174174152226421,0.28452277408037,0.316052016290313,0.166054205257153,0.498981087131909
Equatorial Guinea,GNQ,Women,2016,55-59,0.540788441106294,0.367006885002217,0.708220540861021,0.49412927785717,0.2577973568759,0.731842193583737,0.310993549268398,0.0962516178771281,0.602480229818445,0.1151147085487,0.0176391405493465,0.307905063604104,0.310180625613048,0.157770825598831,0.500531166622051
Equatorial Guinea,GNQ,Women,2017,55-59,0.540202418826793,0.359315577869811,0.716413425055997,0.505916342548554,0.26139312513858,0.747138401621879,0.318415299048589,0.0963846855962568,0.620001505855101,0.122343046789399,0.0177365045491596,0.330523271068343,0.304487572051783,0.147708132190497,0.501317122657405
Equatorial Guinea,GNQ,Women,2018,55-59,0.53952263805064,0.350201457907521,0.724501998246175,0.517659919228343,0.266618323998444,0.761062238660762,0.326152359694339,0.0955753337265891,0.63800176539594,0.130363619618127,0.0177839810529289,0.357774009199179,0.298912379609035,0.1379719251729,0.503866351419871
Equatorial Guinea,GNQ,Women,2019,55-59,0.53872264396947,0.338861291061619,0.730819888605689,0.52922548582553,0.268882660384048,0.779492392236538,0.334065057827471,0.0945802694520089,0.658189165201138,0.139149178524946,0.0174205786650262,0.386211383007756,0.293529851172053,0.128492513538841,0.507438034020812
Eritrea,ERI,Women,2015,55-59,0.358894287536756,0.263685956147207,0.45839427352522,0.400049707359119,0.269158144269448,0.538938347078625,0.251921642456153,0.14014022876644,0.384540524868531,0.10367600976993,0.0385408528659923,0.199263857892999,0.230037819572898,0.14513858159353,0.326202440013008
Eritrea,ERI,Women,2016,55-59,0.357359720674958,0.254383463824197,0.466279414008026,0.414122950942148,0.271946807699002,0.564584441265995,0.261508263794594,0.140469349425953,0.408081042849984,0.114050654620101,0.0389087799123563,0.228278097437132,0.222304355271673,0.133312486396995,0.326003120146575
Eritrea,ERI,Women,2017,55-59,0.355722336309463,0.242659199155147,0.476520144937733,0.428363516813316,0.27252463884767,0.593696494322869,0.271033077868832,0.138918659869304,0.43361970697213,0.125002836243404,0.0394594796848463,0.257499257016453,0.214860806068789,0.122041512629669,0.325994230606934
Eritrea,ERI,Women,2018,55-59,0.354067457010169,0.231083481118744,0.487099573153936,0.442857832957877,0.273551540292263,0.624268574528087,0.28087783463426,0.135371544075146,0.459700100199837,0.137083426881534,0.0385368878982702,0.295872133667512,0.207705284256538,0.109925609340731,0.326230084194303
Eritrea,ERI,Women,2019,55-59,0.352539954769542,0.218303246802162,0.500602971416509,0.457403317927631,0.270776210699704,0.654824173613069,0.290906189347846,0.131915292379026,0.489424652323309,0.150113128976336,0.037370504396764,0.336465681227164,0.200819288099637,0.0979948897402304,0.330859469750733
Ethiopia,ETH,Women,2015,55-59,0.393648390561535,0.313261641879556,0.477707358046165,0.37791367139037,0.268082989004076,0.495415655010525,0.159152279450677,0.0875351053236471,0.252689295333686,0.0537520926781994,0.0214806950213607,0.103453755388084,0.330996770855351,0.244404683989699,0.425289262179386
Ethiopia,ETH,Women,2016,55-59,0.393570587582501,0.30745261456305,0.483655366711455,0.387753952360329,0.270355218342075,0.512383485981035,0.165423666639078,0.0890829010082604,0.265621587762533,0.0589157464012235,0.0221561824239591,0.116742555601696,0.321177308059398,0.230394108605291,0.420188184866574
Ethiopia,ETH,Women,2017,55-59,0.393253829448892,0.301327108853599,0.492158175458422,0.397823711164688,0.271198601665905,0.533403874976612,0.171779375791479,0.0892875894684618,0.282993112237838,0.0645129123333275,0.0226000505045385,0.133390394331263,0.311506026491881,0.215524497509174,0.418567484717079
Ethiopia,ETH,Women,2018,55-59,0.392861833775061,0.292554056084243,0.501438067611498,0.40820779807465,0.266440399540255,0.555328803087746,0.178589493326105,0.0879323568230507,0.301233804289062,0.070981476424154,0.0226259277932754,0.154385154636457,0.302003940481302,0.1988098202808,0.417495441012423
Ethiopia,ETH,Women,2019,55-59,0.392525696318411,0.279172887966574,0.513338001384074,0.418693415954211,0.260291575617852,0.583503178375878,0.185804210632037,0.0854450088579855,0.325179068628554,0.0782652107622161,0.0221612149752286,0.179010730124989,0.292725009159723,0.183249724102482,0.418515918767621
Gabon,GAB,Women,2015,55-59,0.52446443923668,0.393839252029917,0.655247678166595,0.521301339195557,0.345767006567642,0.691440781177899,0.360338446763728,0.184254110046399,0.567174589884719,0.131163125795805,0.038318419024356,0.277389011600496,0.303764383999833,0.181890761912257,0.448862505562408
Gabon,GAB,Women,2016,55-59,0.524061893398968,0.383096639373369,0.662302398761897,0.532768308734305,0.350663623775313,0.709857238300048,0.368522822250301,0.183525752648782,0.585509731745576,0.139350828860055,0.0376454633390071,0.304977988855024,0.298174910649241,0.170889486504832,0.452209964793351
Gabon,GAB,Women,2017,55-59,0.523699199930457,0.371558268148483,0.670683589144972,0.543955291936164,0.349767652801599,0.729846255246382,0.376359500599305,0.181718747961612,0.606847707325287,0.147745945906158,0.0367011911958767,0.331546873619544,0.292828802132017,0.162266424540532,0.455347470879669
Gabon,GAB,Women,2018,55-59,0.523260777801699,0.359657328207662,0.679349946005031,0.555005572514803,0.345770279193199,0.75234366346117,0.384372613503712,0.179104198155901,0.629415668413694,0.156956935446789,0.0337436281944534,0.361196021942738,0.287683449600257,0.151538247673081,0.461051979041201
Gabon,GAB,Women,2019,55-59,0.522782554571206,0.347858138646669,0.692040586660295,0.565797427254512,0.340506905260826,0.773390046014229,0.392534452843511,0.176426719528157,0.651527466133481,0.166870547319795,0.0319475725895101,0.39736351219554,0.28281184857979,0.138228065426425,0.466374911260248
Gambia,GMB,Women,2015,55-59,0.552544821655963,0.441151400320926,0.663434703523862,0.512768343042705,0.356876466794838,0.664743243531496,0.329565187389736,0.187226970352943,0.493570045362533,0.0860131449996095,0.0273590317687789,0.181869212491809,0.333712238508807,0.22550239267506,0.455529529114931
Gambia,GMB,Women,2016,55-59,0.550850103185723,0.432487646388423,0.668438176815889,0.531360494862952,0.36639889094007,0.692035116538471,0.339879462451026,0.187352582773703,0.512669404703947,0.0929814313207362,0.0275707187252136,0.201723865005059,0.326020783233056,0.212975498977431,0.455556768151821
Gambia,GMB,Women,2017,55-59,0.549026882485108,0.421928236739984,0.675229630469268,0.549875154944081,0.374184543999244,0.718213876077462,0.349948230873038,0.188261515372958,0.534865709792382,0.100217368171118,0.0273788955862805,0.225043186271861,0.318524744999859,0.200711830792427,0.455429178724161
Gambia,GMB,Women,2018,55-59,0.547119190868705,0.408636310868982,0.685349910279981,0.568376805386158,0.38192061668659,0.744961579396768,0.360395058865496,0.189330847003472,0.560549370594145,0.108317787505367,0.0268808299068987,0.252575836936588,0.31119783613194,0.186055359550931,0.458816240712487
Gambia,GMB,Women,2019,55-59,0.545246615714608,0.392855251073153,0.694311911315464,0.586644125583243,0.386073988429899,0.772662862292006,0.371062835305882,0.186989588606187,0.586403498928638,0.117132515943713,0.0255623377914767,0.280834804594917,0.304030630428809,0.17025200481521,0.464333702759496
Ghana,GHA,Women,2015,55-59,0.526465859739231,0.454271698504196,0.597624398520197,0.568274076059043,0.475151397689762,0.66295267381292,0.439414957538126,0.336404289929624,0.54825005248782,0.176615885644284,0.104782812679871,0.264739660307784,0.240808569847242,0.177863847054066,0.308700015893513
Ghana,GHA,Women,2016,55-59,0.520738850276342,0.439390581923592,0.600782005325779,0.590863123869031,0.487495405774177,0.695258032215184,0.455127089077772,0.339880661586034,0.577092696819994,0.194008346780582,0.108862063988663,0.301630783308404,0.230397558888745,0.162736048039887,0.305174549174986
Ghana,GHA,Women,2017,55-59,0.514963791833638,0.423114449198492,0.605720292386489,0.612965746947122,0.495013706275186,0.728383891395395,0.470375058203969,0.343329341448648,0.605554309156562,0.211938384945625,0.109873455328364,0.341739123342604,0.220402358892458,0.14747688737994,0.302404402034438
Ghana,GHA,Women,2018,55-59,0.509179011431194,0.40444697829202,0.612830189206951,0.634701616277801,0.499789806657694,0.762964904963785,0.485823698609608,0.343975156098663,0.63639287323478,0.231145201499028,0.111889672429459,0.383548821222194,0.210832406995389,0.131809759597585,0.300976412616309
Ghana,GHA,Women,2019,55-59,0.503400552385273,0.386010481065063,0.620541044491462,0.655772842308307,0.503627437159547,0.794605234048849,0.501296975563908,0.344030169104871,0.667305825426067,0.251353959678146,0.111500026256904,0.430854104523988,0.201655030406143,0.117082121509949,0.299825416099683
Guinea,GIN,Women,2015,55-59,0.599018987438207,0.477644606088228,0.716300308461941,0.510511608773927,0.340909004025271,0.673567307963388,0.257123461425155,0.119262815574047,0.429892287783859,0.0604246608203649,0.0137734696990973,0.149820067552904,0.366873356958209,0.237880625446429,0.509012066622897
Guinea,GIN,Women,2016,55-59,0.596647554839368,0.466261317982073,0.719053442868256,0.529169267446356,0.348639722671383,0.697885996550096,0.266651640547601,0.121125134463817,0.450511905636418,0.0661435700537866,0.0140314053346664,0.169921256329549,0.358752744357863,0.223853783331865,0.504784190768639
Guinea,GIN,Women,2017,55-59,0.59411098898372,0.456047093249598,0.725297765654555,0.547730329272247,0.360474841856939,0.724754822919412,0.276128193305118,0.122481118568887,0.469297500075995,0.0721979441436606,0.0141745307478898,0.193062776057114,0.350778031915469,0.211738424939743,0.504967098017037
Guinea,GIN,Women,2018,55-59,0.59144201251316,0.442815400362179,0.732376003438828,0.566265561150534,0.367287326752181,0.751528513408137,0.286083810553163,0.121815846438241,0.492257034292456,0.0789905104954705,0.0138121106249196,0.21924417901537,0.34291346624571,0.195971151180832,0.507543716505002
Guinea,GIN,Women,2019,55-59,0.588683257278812,0.428805557254736,0.740725144372973,0.584421240211874,0.371997606776992,0.779880152025637,0.296361939890577,0.120184263794078,0.515187806334296,0.0865125651923398,0.0135826576194781,0.247646858998715,0.335169856993881,0.181929122365737,0.510196522730337
Kenya,KEN,Women,2015,55-59,0.501696230556157,0.415367342378167,0.589908724216919,0.465662577995896,0.336063493795097,0.598314736022196,0.206695914566397,0.113203120150446,0.31992969469806,0.0641881080095793,0.0245035210934917,0.123399078693947,0.303164390048435,0.215185595444289,0.400322177993541
Kenya,KEN,Women,2016,55-59,0.496096531737378,0.406652200719049,0.587081691732554,0.480889428290311,0.348687457021187,0.617652786671126,0.213006756149746,0.116436337547836,0.328650763187543,0.0693044113574155,0.0260556751447982,0.134790149375466,0.294272912413187,0.205370476891754,0.393887371491206
