Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Seychelles,Men,2018,55-59,0.585554959234103,0.644856334703554,0.529617381347053,0.19589808059758,0.221304517605104
Seychelles,Men,2019,55-59,0.578784403515602,0.652804695826777,0.540091074405495,0.207896534790706,0.218522652975831
Sierra Leone,Men,2015,55-59,0.507885106844492,0.297127713352324,0.152604721641484,0.0481731590501328,0.377801213714316
Sierra Leone,Men,2016,55-59,0.503641071667933,0.309053397557449,0.159702925962564,0.0522529579755406,0.370968215961173
Sierra Leone,Men,2017,55-59,0.499373737547078,0.321277473451039,0.166953671260414,0.0566994457477738,0.36421128802703
Sierra Leone,Men,2018,55-59,0.495120738787985,0.333721723504127,0.174469016648157,0.0616719784644492,0.357615758208737
Sierra Leone,Men,2019,55-59,0.490897178020648,0.346302146597029,0.182277596844225,0.0671660091147793,0.351140701392902
Somalia,Men,2015,55-59,0.445131814307977,0.360064927556344,0.227673131641333,0.0711005377719949,0.305719429599887
Somalia,Men,2016,55-59,0.439244175398757,0.369788802531907,0.236361546056797,0.0771288055649579,0.300891668308554
Somalia,Men,2017,55-59,0.433449967673576,0.379568699694609,0.245138679627913,0.08361166950281,0.296223539994281
Somalia,Men,2018,55-59,0.427634014558972,0.389422060173659,0.254196765383474,0.090795529455946,0.291644968672016
Somalia,Men,2019,55-59,0.421911110096805,0.39921030711116,0.263516673843243,0.0987330369089647,0.287165804922036
South Africa,Men,2015,55-59,0.549075619578523,0.467843271847221,0.404306938948119,0.165104528470779,0.251908720642033
South Africa,Men,2016,55-59,0.548938458542998,0.477867083003967,0.41638086466656,0.171109251838596,0.246692473319457
South Africa,Men,2017,55-59,0.548625590460763,0.48772814663709,0.428144781309702,0.17698807696246,0.2416324027774
South Africa,Men,2018,55-59,0.548247635826359,0.497449394817424,0.439882042271334,0.183175451605341,0.236760987210518
South Africa,Men,2019,55-59,0.547835690266893,0.507089013690476,0.451595116590443,0.189728297151042,0.231968391458804
South Sudan,Men,2015,55-59,0.436707474766671,0.338454723720027,0.201773689239573,0.074238293372839,0.303885466695668
South Sudan,Men,2016,55-59,0.430561968909202,0.347281912459463,0.209317139503775,0.0804703659215545,0.298933802064305
South Sudan,Men,2017,55-59,0.424507241808448,0.356166258031778,0.216977744459931,0.0871428765912125,0.294150714429675
South Sudan,Men,2018,55-59,0.418483838630365,0.365097702081973,0.224903144553284,0.0944628729041784,0.28949041492235
South Sudan,Men,2019,55-59,0.412567285476902,0.374039561392378,0.233070154466675,0.102472910257052,0.284965591425511
Sudan,Men,2015,55-59,0.486055673350251,0.26902205371403,0.166691835092022,0.0539236140175762,0.315211895643976
Sudan,Men,2016,55-59,0.481321259671345,0.276059775829531,0.17281779354468,0.0580605320974747,0.310416692422732
Sudan,Men,2017,55-59,0.476602203520449,0.283245358250226,0.179041393688641,0.0625327571020064,0.305779807700373
Sudan,Men,2018,55-59,0.47186574783767,0.290602419418508,0.185546118628658,0.0675809144951965,0.301227026751227
Sudan,Men,2019,55-59,0.467231064879092,0.298040930294168,0.192363736165026,0.0732380042000166,0.296762433272493
Tanzania,Men,2015,55-59,0.43683134510102,0.260580902142275,0.125896842921875,0.0412820729027487,0.365823452710486
Tanzania,Men,2016,55-59,0.429121737123386,0.268487316482661,0.132495185201766,0.046339595766409,0.359562719878123
Tanzania,Men,2017,55-59,0.421419608568697,0.276581182013834,0.139402225691258,0.0520237606568085,0.353443189236572
Tanzania,Men,2018,55-59,0.413689061047801,0.28489395750505,0.146742933871346,0.058517319800309,0.347377861623441
Tanzania,Men,2019,55-59,0.406092025631428,0.2933966347511,0.154464608282364,0.0658304828091916,0.341413422658781
Togo,Men,2015,55-59,0.456466080985912,0.306513084292879,0.133765166416801,0.0399497161892662,0.296687554804309
Togo,Men,2016,55-59,0.452733787546127,0.318600300447944,0.140115356927565,0.0434496328820478,0.291239583666488
Togo,Men,2017,55-59,0.449031100951431,0.330961540892654,0.146665225349301,0.0472741055050804,0.28595101535429
Togo,Men,2018,55-59,0.44531402790903,0.343491498115138,0.153462986066141,0.0516155083927919,0.280806597549868
Togo,Men,2019,55-59,0.441681441918588,0.356232927939217,0.1605775861287,0.0564603326393406,0.275846615159822
Tunisia,Men,2015,55-59,0.463172113102189,0.382912832689817,0.317738674952478,0.105956542134851,0.201187181641191
Tunisia,Men,2016,55-59,0.465140608173436,0.3910965542702,0.32339887332284,0.10953481339117,0.198207373538583
Tunisia,Men,2017,55-59,0.467845531757604,0.398159374482187,0.327439243835252,0.112089634535811,0.195701419408123
Tunisia,Men,2018,55-59,0.470116553635899,0.40510271596173,0.331516035203122,0.115293996138568,0.193294586703896
Tunisia,Men,2019,55-59,0.472359936350301,0.412159380511283,0.33568023468195,0.118836450156717,0.191070423828306
Uganda,Men,2015,55-59,0.397970890031795,0.268792154033849,0.134768124549902,0.0553590835953509,0.306898974749578
Uganda,Men,2016,55-59,0.391860058398589,0.276068827344167,0.139602286594614,0.0595809283794984,0.302077519841401
Uganda,Men,2017,55-59,0.385855824071447,0.283484554416357,0.144578098972445,0.0641840529768471,0.297434599795537
Uganda,Men,2018,55-59,0.379964270374679,0.291038669731562,0.149801152223375,0.0693565536252405,0.292848035552809
Uganda,Men,2019,55-59,0.374299335370647,0.298673945967338,0.155297092028059,0.0751357463788139,0.288371456392985
Zambia,Men,2015,55-59,0.41530864800842,0.362917156863322,0.175075690213196,0.051804571611067,0.335920624753002
Zambia,Men,2016,55-59,0.407281846873461,0.371629199935851,0.182138522852281,0.0565134632466622,0.330092820730081
Zambia,Men,2017,55-59,0.399248422065667,0.380352877474953,0.18937330263134,0.0616159751196021,0.324371701899712
Zambia,Men,2018,55-59,0.391283758388668,0.389130422442776,0.196892165725778,0.0673563684644698,0.318732921573541
Zambia,Men,2019,55-59,0.38352215892821,0.397913867122752,0.204696006554086,0.0737661695653287,0.3132483336852
Zimbabwe,Men,2015,55-59,0.479469335334547,0.400089558224654,0.286407936048373,0.113045212943936,0.284788420030335
Zimbabwe,Men,2016,55-59,0.477435902469574,0.409842968522163,0.295149705405683,0.118803720039609,0.280479526589977
Zimbabwe,Men,2017,55-59,0.475415399733489,0.419467763287826,0.30374871396907,0.124744065275059,0.27632215880154
Zimbabwe,Men,2018,55-59,0.473355857336387,0.42912170795317,0.312424637107219,0.131158410795686,0.272363810754249
Zimbabwe,Men,2019,55-59,0.471324334688978,0.43873701694661,0.321267903793613,0.138061726962271,0.268540694188669
Algeria,Women,2015,55-59,0.569891797481807,0.629572042671316,0.525881659095494,0.209265486450266,0.155266503587939
Algeria,Women,2016,55-59,0.566171583865347,0.635302860317153,0.527115155661127,0.214998537152433,0.151018403526257
Algeria,Women,2017,55-59,0.562538163767577,0.638729319786202,0.525729646035031,0.218169185966534,0.14725954091879
Algeria,Women,2018,55-59,0.558541656871953,0.6422995769683,0.525369204997045,0.223920908003003,0.143485612410149
Algeria,Women,2019,55-59,0.554511619170026,0.645733482640655,0.525015392407968,0.230236749626567,0.139860514360159
Angola,Women,2015,55-59,0.542175029813214,0.549105010467282,0.262810185905318,0.099881965700234,0.355379650832436
Angola,Women,2016,55-59,0.541657358233162,0.561468225573915,0.270159736955344,0.106726686689325,0.349653536552227
Angola,Women,2017,55-59,0.541057629483114,0.573476160597913,0.277352914200908,0.113841761595913,0.344115138256418
Angola,Women,2018,55-59,0.540353133150539,0.585294292088298,0.284891549051197,0.121818142843344,0.338723720140086
Angola,Women,2019,55-59,0.539634877024446,0.596835473695598,0.292686952255254,0.130601911102449,0.333450008170695
Benin,Women,2015,55-59,0.495532812705774,0.42252053815232,0.292807973563807,0.0866999443331949,0.321142467303447
Benin,Women,2016,55-59,0.491993435245214,0.440935475264431,0.299239312815803,0.090921567928659,0.315919330341097
Benin,Women,2017,55-59,0.488216604497674,0.459769242617268,0.305617055508321,0.095232075192612,0.310701790099314
Benin,Women,2018,55-59,0.484332278142226,0.479065194488914,0.312294643455873,0.100122908596349,0.305495642834515
Benin,Women,2019,55-59,0.480501332907743,0.498406735685703,0.319223531593572,0.105421516064439,0.300377547334595
Botswana,Women,2015,55-59,0.62428823480155,0.64957632333186,0.51352715138008,0.2131303392076,0.219174476418942
Botswana,Women,2016,55-59,0.621169988131698,0.66119260014447,0.522339612669159,0.22427178175468,0.21173763461973
Botswana,Women,2017,55-59,0.617810109379499,0.672176312388831,0.530543448902706,0.235282653864216,0.204621353260153
Botswana,Women,2018,55-59,0.614366022622588,0.682779584807686,0.53879570512349,0.247133208638532,0.197818805187322
Botswana,Women,2019,55-59,0.610761919753354,0.692901637326145,0.546901310403041,0.259523635423394,0.19133796835255
Burkina Faso,Women,2015,55-59,0.445507727605735,0.411816579822015,0.261967252181561,0.0891997933908497,0.292806238502926
Burkina Faso,Women,2016,55-59,0.443055920677949,0.430655609402771,0.271231950746753,0.0959099427152568,0.285427970829309
Burkina Faso,Women,2017,55-59,0.440620722795617,0.449769848857733,0.280447122768026,0.102891479310888,0.278243502101848
Burkina Faso,Women,2018,55-59,0.438201542898355,0.469161090766385,0.290163590335429,0.110708320722992,0.271221263157207
Burkina Faso,Women,2019,55-59,0.435833221995691,0.488606002299067,0.300263022361336,0.119276709109247,0.264408719630923
Burundi,Women,2015,55-59,0.503080180269601,0.465647628110455,0.291421859492204,0.105443034932303,0.285381792318041
Burundi,Women,2016,55-59,0.498994169860581,0.478139340221592,0.300364233460818,0.114876745858775,0.277093358558326
Burundi,Women,2017,55-59,0.494707091491023,0.490676626182513,0.309191831366875,0.124803502702535,0.269082247023166
Burundi,Women,2018,55-59,0.490304686765646,0.503357442822109,0.318333134739907,0.135786644322477,0.261280883515047
Burundi,Women,2019,55-59,0.485895622455227,0.515842268694023,0.327656030746736,0.147590166966291,0.25371537278498
Cabo Verde,Women,2015,55-59,0.618004120019143,0.602853704432324,0.465550408537588,0.167990924972791,0.212088112735238
Cabo Verde,Women,2016,55-59,0.614808900322799,0.623440099485811,0.478360098223658,0.176255159310353,0.203417553851647
Cabo Verde,Women,2017,55-59,0.611460171702532,0.643922093252245,0.490821466878538,0.184344590609902,0.194909120573943
Cabo Verde,Women,2018,55-59,0.607985158686593,0.664156032244005,0.503508684985925,0.193093636459822,0.186560828290089
Cabo Verde,Women,2019,55-59,0.60450269499805,0.683942766147192,0.516279597834923,0.202263332899484,0.178503435672459
Cameroon,Women,2015,55-59,0.527288451779347,0.40434495448376,0.222364810602263,0.0844354169798827,0.370486948951303
Cameroon,Women,2016,55-59,0.529197623245031,0.420601397391062,0.228802019642993,0.0900030280372333,0.364971750870794
Cameroon,Women,2017,55-59,0.530980968208355,0.437128473026728,0.235241494615441,0.0957160805816442,0.35951153959799
Cameroon,Women,2018,55-59,0.532665713603786,0.454068684559829,0.242094558317495,0.102061410464223,0.354110914712611
Cameroon,Women,2019,55-59,0.534359086838198,0.47109659953477,0.249351024984011,0.108972630243262,0.348809866203203
Central African Republic,Women,2015,55-59,0.595489806484333,0.392512895291512,0.20575102019953,0.0468248823845771,0.378789004594987
Central African Republic,Women,2016,55-59,0.595874344583996,0.404033794650087,0.212522590734704,0.0500155388242303,0.372977960744042
Central African Republic,Women,2017,55-59,0.596193702345677,0.415484996839076,0.219200731384823,0.0533888840148905,0.367309783390182
Central African Republic,Women,2018,55-59,0.596403008023068,0.427097538691976,0.226272411064824,0.0573335811256913,0.361712538247638
Central African Republic,Women,2019,55-59,0.596554841216615,0.438805538632748,0.233718711085763,0.0618233111962011,0.35627942286814
Chad,Women,2015,55-59,0.547815015597999,0.423273846218437,0.275925103400202,0.0995354534072839,0.32690749991739
Chad,Women,2016,55-59,0.546014032880777,0.442516522577614,0.285635006141464,0.107035183265329,0.319265695937034
Chad,Women,2017,55-59,0.544127227564328,0.462020826577848,0.295260573187033,0.114774221239006,0.311775479985113
Chad,Women,2018,55-59,0.54214976285244,0.481723689645621,0.305346710214797,0.12328538887972,0.304429806710732
Chad,Women,2019,55-59,0.540121814736979,0.501399946765335,0.315770530005859,0.132427475199661,0.297222413378383
Comoros,Women,2015,55-59,0.509064333988616,0.484802308143905,0.294018414722259,0.101296711060696,0.300846303539063
Comoros,Women,2016,55-59,0.504865992297729,0.497688025964462,0.303341313109205,0.110857210333115,0.292445275308144
Comoros,Women,2017,55-59,0.500365039270517,0.510585689104376,0.312531292938043,0.120938115304537,0.284206244875591
Comoros,Women,2018,55-59,0.495782924750575,0.523589811852269,0.322098884755032,0.132092473463988,0.276167185341207
Comoros,Women,2019,55-59,0.491253200161379,0.536377285325063,0.331829259359313,0.144164916036656,0.26836481354911
Djibouti,Women,2015,55-59,0.505172905876365,0.46537065275425,0.28822995538647,0.106175085466234,0.283587601009086
Djibouti,Women,2016,55-59,0.501174038016251,0.478145323144417,0.296892900558561,0.115434778744012,0.275443627349173
Djibouti,Women,2017,55-59,0.496966608592971,0.490961350875032,0.305460152824896,0.125145988952151,0.267485813846511
Djibouti,Women,2018,55-59,0.492659134752289,0.50393474696979,0.314427385089469,0.135925983657478,0.259706430209164
Djibouti,Women,2019,55-59,0.488430370400302,0.516748697372903,0.323607728414215,0.147568854841517,0.252176744038106
Egypt,Women,2015,55-59,0.588821867617189,0.678755090592979,0.5844274423213,0.24392717409239,0.12582970017495
Egypt,Women,2016,55-59,0.585730638529418,0.680881145661516,0.587190003451528,0.249230057374952,0.122892857888118
Egypt,Women,2017,55-59,0.582790125003761,0.680740173669838,0.587421003148415,0.251607564775245,0.120363696340984
Egypt,Women,2018,55-59,0.579480537200699,0.680715245661183,0.588528326304132,0.256792119285634,0.11781394852114
Egypt,Women,2019,55-59,0.576070239642279,0.680628864935566,0.589661106790765,0.262469328508653,0.115370311232597
Equatorial Guinea,Women,2015,55-59,0.541338033950794,0.482113964116936,0.30329766797385,0.108077935340103,0.316052016290313
Equatorial Guinea,Women,2016,55-59,0.540788441106294,0.49412927785717,0.310993549268398,0.1151147085487,0.310180625613048
Equatorial Guinea,Women,2017,55-59,0.540202418826793,0.505916342548554,0.318415299048589,0.122343046789399,0.304487572051783
Equatorial Guinea,Women,2018,55-59,0.53952263805064,0.517659919228343,0.326152359694339,0.130363619618127,0.298912379609035
Equatorial Guinea,Women,2019,55-59,0.53872264396947,0.52922548582553,0.334065057827471,0.139149178524946,0.293529851172053
Eritrea,Women,2015,55-59,0.358894287536756,0.400049707359119,0.251921642456153,0.10367600976993,0.230037819572898
Eritrea,Women,2016,55-59,0.357359720674958,0.414122950942148,0.261508263794594,0.114050654620101,0.222304355271673
Eritrea,Women,2017,55-59,0.355722336309463,0.428363516813316,0.271033077868832,0.125002836243404,0.214860806068789
Eritrea,Women,2018,55-59,0.354067457010169,0.442857832957877,0.28087783463426,0.137083426881534,0.207705284256538
Eritrea,Women,2019,55-59,0.352539954769542,0.457403317927631,0.290906189347846,0.150113128976336,0.200819288099637
Ethiopia,Women,2015,55-59,0.393648390561535,0.37791367139037,0.159152279450677,0.0537520926781994,0.330996770855351
Ethiopia,Women,2016,55-59,0.393570587582501,0.387753952360329,0.165423666639078,0.0589157464012235,0.321177308059398
Ethiopia,Women,2017,55-59,0.393253829448892,0.397823711164688,0.171779375791479,0.0645129123333275,0.311506026491881
Ethiopia,Women,2018,55-59,0.392861833775061,0.40820779807465,0.178589493326105,0.070981476424154,0.302003940481302
Ethiopia,Women,2019,55-59,0.392525696318411,0.418693415954211,0.185804210632037,0.0782652107622161,0.292725009159723
Gabon,Women,2015,55-59,0.52446443923668,0.521301339195557,0.360338446763728,0.131163125795805,0.303764383999833
Gabon,Women,2016,55-59,0.524061893398968,0.532768308734305,0.368522822250301,0.139350828860055,0.298174910649241
Gabon,Women,2017,55-59,0.523699199930457,0.543955291936164,0.376359500599305,0.147745945906158,0.292828802132017
Gabon,Women,2018,55-59,0.523260777801699,0.555005572514803,0.384372613503712,0.156956935446789,0.287683449600257
Gabon,Women,2019,55-59,0.522782554571206,0.565797427254512,0.392534452843511,0.166870547319795,0.28281184857979
Gambia,Women,2015,55-59,0.552544821655963,0.512768343042705,0.329565187389736,0.0860131449996095,0.333712238508807
Gambia,Women,2016,55-59,0.550850103185723,0.531360494862952,0.339879462451026,0.0929814313207362,0.326020783233056
Gambia,Women,2017,55-59,0.549026882485108,0.549875154944081,0.349948230873038,0.100217368171118,0.318524744999859
Gambia,Women,2018,55-59,0.547119190868705,0.568376805386158,0.360395058865496,0.108317787505367,0.31119783613194
Gambia,Women,2019,55-59,0.545246615714608,0.586644125583243,0.371062835305882,0.117132515943713,0.304030630428809
Ghana,Women,2015,55-59,0.526465859739231,0.568274076059043,0.439414957538126,0.176615885644284,0.240808569847242
Ghana,Women,2016,55-59,0.520738850276342,0.590863123869031,0.455127089077772,0.194008346780582,0.230397558888745
Ghana,Women,2017,55-59,0.514963791833638,0.612965746947122,0.470375058203969,0.211938384945625,0.220402358892458
Ghana,Women,2018,55-59,0.509179011431194,0.634701616277801,0.485823698609608,0.231145201499028,0.210832406995389
Ghana,Women,2019,55-59,0.503400552385273,0.655772842308307,0.501296975563908,0.251353959678146,0.201655030406143
Guinea,Women,2015,55-59,0.599018987438207,0.510511608773927,0.257123461425155,0.0604246608203649,0.366873356958209
Guinea,Women,2016,55-59,0.596647554839368,0.529169267446356,0.266651640547601,0.0661435700537866,0.358752744357863
Guinea,Women,2017,55-59,0.59411098898372,0.547730329272247,0.276128193305118,0.0721979441436606,0.350778031915469
Guinea,Women,2018,55-59,0.59144201251316,0.566265561150534,0.286083810553163,0.0789905104954705,0.34291346624571
Guinea,Women,2019,55-59,0.588683257278812,0.584421240211874,0.296361939890577,0.0865125651923398,0.335169856993881
Kenya,Women,2015,55-59,0.501696230556157,0.465662577995896,0.206695914566397,0.0641881080095793,0.303164390048435
Kenya,Women,2016,55-59,0.496096531737378,0.480889428290311,0.213006756149746,0.0693044113574155,0.294272912413187
Kenya,Women,2017,55-59,0.490183409861066,0.496411966512078,0.219257874933768,0.0747233831142508,0.285539031037191
Kenya,Women,2018,55-59,0.484096233250476,0.512152667296008,0.225886865810199,0.0808899957914887,0.276993478407157
Kenya,Women,2019,55-59,0.478065183648823,0.527733904297146,0.232861844204141,0.0876994577503504,0.268695183670803
Lesotho,Women,2015,55-59,0.634481386649165,0.600922747100682,0.53384176298189,0.186084903419302,0.225491188346479
Lesotho,Women,2016,55-59,0.633716861619945,0.612525112221419,0.542974169839193,0.195281530589647,0.217260065081012
Lesotho,Women,2017,55-59,0.632747603958655,0.623608408674214,0.55145515766591,0.204387815516728,0.209423906126385
Lesotho,Women,2018,55-59,0.631696182647401,0.634329803676692,0.559887194952542,0.214305115621685,0.201921658574797
Lesotho,Women,2019,55-59,0.630621450391517,0.644769675240757,0.568199506833449,0.224838656374892,0.194779163546027
Liberia,Women,2015,55-59,0.558040545665711,0.449010210772485,0.288745112299241,0.0667401633354436,0.342552768310597
Liberia,Women,2016,55-59,0.556002509629157,0.468334926877142,0.298606158860219,0.0723533831576997,0.33498147545029
Liberia,Women,2017,55-59,0.553894382249159,0.48772273829328,0.308324056956502,0.0782776047063108,0.327558527623828
Liberia,Women,2018,55-59,0.551735724905233,0.507219972196522,0.318494379236791,0.0849506039850396,0.320273272262543
Liberia,Women,2019,55-59,0.54956672265738,0.526593765601856,0.329003734945098,0.0922834210147839,0.313148455632519
Libya,Women,2015,55-59,0.617844253445332,0.600759053520836,0.461485112450775,0.143679492001226,0.168786603838925
Libya,Women,2016,55-59,0.612576918401951,0.605490832656596,0.463915626187745,0.149826197618403,0.164640445542206
Libya,Women,2017,55-59,0.607391570115816,0.607812233426513,0.463921774475879,0.154198443231656,0.161019501813071
Libya,Women,2018,55-59,0.601812872795452,0.61024252419899,0.464895775766817,0.160772010618979,0.157439648156414
Libya,Women,2019,55-59,0.596147988014667,0.61256932158556,0.465916558267387,0.167904854174115,0.154029801180491
Madagascar,Women,2015,55-59,0.531142650704802,0.393952662445262,0.182414764914486,0.0492208067377568,0.310296921003695
Madagascar,Women,2016,55-59,0.52631937272645,0.407875655074907,0.190691406129519,0.0558626086726835,0.301196042141259
Madagascar,Women,2017,55-59,0.521157056101643,0.422015951402667,0.199072031434792,0.0631686908127483,0.29234093801714
Madagascar,Women,2018,55-59,0.515871628469191,0.436356738803322,0.207894315114572,0.0715221475467065,0.283660703304416
Madagascar,Women,2019,55-59,0.510601544197163,0.450694320579075,0.217071542522325,0.0809135797604901,0.275310996048367
Malawi,Women,2015,55-59,0.502238635368045,0.40347892725352,0.248393655354412,0.0928024539303039,0.288161275293431
Malawi,Women,2016,55-59,0.493085792128877,0.419929689927929,0.259417815650957,0.103628630413979,0.278015854332425
Malawi,Women,2017,55-59,0.483601492491742,0.436754843272005,0.270558382773486,0.115308000157243,0.268141794380893
Malawi,Women,2018,55-59,0.474046160913823,0.453896043953132,0.282116143523951,0.128354671952763,0.258472032333251
Malawi,Women,2019,55-59,0.464572740048844,0.471048450914974,0.293985029149203,0.142615395910957,0.249103516381842
Mali,Women,2015,55-59,0.525342101938991,0.58098440625592,0.40605066763207,0.136138718757685,0.272200167714087
Mali,Women,2016,55-59,0.524157935872193,0.597834869294801,0.416085539167714,0.144624629625197,0.265761419901841
Mali,Women,2017,55-59,0.522925531000391,0.614443167281905,0.425796309578364,0.153176385328993,0.259512090056531
Mali,Women,2018,55-59,0.521666125897374,0.63095495278954,0.435815184766328,0.162482323311062,0.253382693090291
Mali,Women,2019,55-59,0.520346896284665,0.647028033307395,0.445929715698964,0.172394272171037,0.247466681278001
Mauritania,Women,2015,55-59,0.547811767816149,0.481219356364684,0.305124153468066,0.10563548476969,0.314367291672698
Mauritania,Women,2016,55-59,0.546151026106877,0.499989039414294,0.314615430140352,0.113118432554175,0.306993944702147
Mauritania,Women,2017,55-59,0.544360667173529,0.518830972840932,0.323999437183757,0.120750603637745,0.299823487785929
Mauritania,Women,2018,55-59,0.542526245885666,0.537694789348192,0.333782399445251,0.129148898809705,0.29282187896021
Mauritania,Women,2019,55-59,0.540715767566949,0.556488045832415,0.343746210698319,0.138158401330821,0.286001635295404
Mauritius,Women,2015,55-59,0.510843009143462,0.699106621225941,0.645710567790043,0.314351433892725,0.116174678202866
Mauritius,Women,2016,55-59,0.50375497470882,0.711210236818431,0.657608442205092,0.33809147726619,0.110097644797623
Mauritius,Women,2017,55-59,0.49643949845432,0.722911333304047,0.668818307523532,0.361824826984739,0.104369449489005
Mauritius,Women,2018,55-59,0.489042885899738,0.734205994299918,0.679752227111994,0.386408525388405,0.0989831311771686
Mauritius,Women,2019,55-59,0.48171453615712,0.744991580148313,0.690297595885204,0.411315765724392,0.0939361809715139
Morocco,Women,2015,55-59,0.539751090519461,0.560767123753218,0.417540471283488,0.150864062195507,0.177231377509258
Morocco,Women,2016,55-59,0.534768825582262,0.562996584198117,0.416540675467372,0.152208982339771,0.174761479647644
Morocco,Women,2017,55-59,0.529872249013802,0.562815747185586,0.413059720720213,0.151586639763861,0.172807908680876
Morocco,Women,2018,55-59,0.524714865479031,0.562806918028359,0.410658596917139,0.153128137269038,0.170818256356179
Morocco,Women,2019,55-59,0.519566798115894,0.562789361166473,0.408355302966284,0.155141938780284,0.16893441047102
Mozambique,Women,2015,55-59,0.556480978489374,0.348281488468983,0.191841460959893,0.0734508844562197,0.410342832115113
Mozambique,Women,2016,55-59,0.553254444743781,0.360965751459786,0.197809248114977,0.0793017345775797,0.402755695265061
Mozambique,Women,2017,55-59,0.549737421188397,0.373862235209894,0.203814833910594,0.0854680677541373,0.395238314110359
Mozambique,Women,2018,55-59,0.5460138345511,0.387108693964563,0.210206823062529,0.092467510057921,0.38773919859124
Mozambique,Women,2019,55-59,0.542307819614496,0.40041484282157,0.21690978530118,0.100134217262533,0.380363933706586
Namibia,Women,2015,55-59,0.585205614235277,0.590041090325562,0.521739770039839,0.23669508570672,0.190868932093381
Namibia,Women,2016,55-59,0.581646282779647,0.601423152327664,0.53018476844256,0.248246693219015,0.18311911069354
Namibia,Women,2017,55-59,0.577859779160909,0.612325899319275,0.537925888662707,0.259529356675388,0.175815160230539
Namibia,Women,2018,55-59,0.573986121588147,0.623003646527172,0.545664249029337,0.271542998593814,0.168895697387662
Namibia,Women,2019,55-59,0.570018960332186,0.633441246247887,0.553332780261603,0.284000189345626,0.162348939464898
Niger,Women,2015,55-59,0.569154493111851,0.295869307148195,0.141418991554034,0.0576902978468892,0.35066626466463
Niger,Women,2016,55-59,0.566854105573795,0.31561794293637,0.149125909632461,0.0635495763751339,0.342422109007276
Niger,Women,2017,55-59,0.564429391488217,0.336057653083596,0.157001086353948,0.0697689981475529,0.334288359975485
Niger,Women,2018,55-59,0.561916398936708,0.357277106178699,0.165468364023,0.0768379627851164,0.326280468631797
Niger,Women,2019,55-59,0.559379732058838,0.378986853517105,0.174431229482035,0.0846281516684465,0.318490637626964
Nigeria,Women,2015,55-59,0.533455168839974,0.450170470793182,0.281265654907517,0.0837141924351169,0.334842066692219
Nigeria,Women,2016,55-59,0.534063895446713,0.476170442169323,0.293746277757085,0.0910102798134506,0.326155390276705
Nigeria,Women,2017,55-59,0.534779394643786,0.502616149586216,0.306329180291596,0.0985210889853205,0.317614092389773
Nigeria,Women,2018,55-59,0.535490627937889,0.529385999265044,0.319430100666744,0.106867299748097,0.309174731214171
Nigeria,Women,2019,55-59,0.536163219059105,0.555977470917202,0.3329643531236,0.115985505460498,0.300873608003373
Rwanda,Women,2015,55-59,0.443720905461549,0.263113630022067,0.107022662622302,0.0427144604095634,0.301529428380638
Rwanda,Women,2016,55-59,0.439724403545697,0.275118461133546,0.111934205058998,0.0475251263362628,0.293019610831562
Rwanda,Women,2017,55-59,0.435586793507237,0.287577059868815,0.116984346287991,0.0528334126667292,0.284685302673883
Rwanda,Women,2018,55-59,0.431433174968961,0.300579696368968,0.122426875153786,0.0589773405453449,0.276600878690326
Rwanda,Women,2019,55-59,0.427395880137423,0.313959760680243,0.128262700305418,0.0659358980724745,0.268763558790435
Sao Tome and Principe,Women,2015,55-59,0.631262940842127,0.575002417572981,0.364587723134609,0.0924638689186234,0.349713229353395
Sao Tome and Principe,Women,2016,55-59,0.630971064132066,0.594069725157103,0.375101658713129,0.0976280771798025,0.34363831417025
Sao Tome and Principe,Women,2017,55-59,0.630571967505099,0.612929931907252,0.38539701217633,0.102677394372849,0.337668472183704
Sao Tome and Principe,Women,2018,55-59,0.630113437978264,0.631742183794943,0.396073324354328,0.108286367992203,0.331771684906968
Sao Tome and Principe,Women,2019,55-59,0.629606040999807,0.650131969358353,0.406914500234851,0.114286409414996,0.325930725322076
Senegal,Women,2015,55-59,0.582547357464938,0.420148303745241,0.247967128030703,0.08848769460159,0.357223524763319
Senegal,Women,2016,55-59,0.581896581006332,0.438301357879301,0.256214476121687,0.0946616796469983,0.350396505379134
Senegal,Women,2017,55-59,0.581113138733997,0.45661841039731,0.26440649118291,0.101064386764894,0.343669394233566
Senegal,Women,2018,55-59,0.580259667243604,0.475253960441305,0.273091697796455,0.108250899873549,0.337034939763042
Senegal,Women,2019,55-59,0.579318853281989,0.493954811913203,0.282095730443652,0.116091102720316,0.330479274459274
Seychelles,Women,2015,55-59,0.625858856712673,0.748627831242618,0.656487804975738,0.319805484816203,0.136160577466624
Seychelles,Women,2016,55-59,0.621873424597372,0.755477411359535,0.663842191944297,0.334589247372782,0.131803109864035
Seychelles,Women,2017,55-59,0.617631014712083,0.762006591091201,0.670538118193715,0.348909278044772,0.127712239263535
Seychelles,Women,2018,55-59,0.613171657364425,0.768418134434209,0.677076826485045,0.363877454155748,0.123844298839904
Seychelles,Women,2019,55-59,0.608687138417515,0.774424753777078,0.683325362547773,0.379043441815728,0.12020980209392
